"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"J02_2676","J","J02_2676",287,2676,523.116666666667,379.083333333333,0,2,60,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2677","J","J02_2677",287,2677,220.090909090909,380.787878787879,2,2,33,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2678","J","J02_2678",287,2678,415.087719298246,380.684210526316,2,2,57,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2679","J","J02_2679",287,2679,426.5,381.366666666667,2,2,30,5,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2680","J","J02_2680",287,2680,571.338709677419,380.322580645161,0,2,62,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2681","J","J02_2681",287,2681,115.968421052632,383.463157894737,0,2,95,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2682","J","J02_2682",287,2682,470.140350877193,382.19298245614,2,2,57,6,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2683","J","J02_2683",287,2683,542.56779661017,379.949152542373,0,2,118,5,646,729,"J02","immune","otherimmune",6180,"Tail",2,"Long-duration",27,"M"
"J02_2684","J","J02_2684",287,2684,282.863636363636,381.545454545455,2,2,44,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2685","J","J02_2685",287,2685,355.146666666667,382.933333333333,2,2,75,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2686","J","J02_2686",287,2686,498.341463414634,383.422764227642,0,2,123,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2687","J","J02_2687",287,2687,642.25,382.807692307692,0,2,52,2,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2688","J","J02_2688",287,2688,433.804347826087,382.391304347826,2,2,46,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2689","J","J02_2689",287,2689,585.727272727273,382.772727272727,0,2,44,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2690","J","J02_2690",287,2690,62.3177570093458,383.626168224299,0,2,107,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2691","J","J02_2691",287,2691,401.109090909091,382.054545454545,2,2,55,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2692","J","J02_2692",287,2692,441.846153846154,382.923076923077,2,2,39,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2693","J","J02_2693",287,2693,455.677966101695,384.271186440678,2,2,59,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2694","J","J02_2694",287,2694,173.8,383.6,2,2,5,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2695","J","J02_2695",287,2695,105.060606060606,384.969696969697,0,2,33,3,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2696","J","J02_2696",287,2696,140.810126582279,384.151898734177,2,2,79,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2697","J","J02_2697",287,2697,251.79797979798,383.555555555556,2,2,99,4,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2698","J","J02_2698",287,2698,343.785714285714,384.928571428571,2,2,14,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2699","J","J02_2699",287,2699,483.727272727273,384.5,0,2,22,0,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2700","J","J02_2700",287,2700,328.836734693878,385.551020408163,2,2,49,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2701","J","J02_2701",287,2701,365.526315789474,385.078947368421,2,2,38,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2702","J","J02_2702",287,2702,372.714285714286,384,2,2,7,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2703","J","J02_2703",287,2703,213.223880597015,384.701492537313,2,2,67,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2704","J","J02_2704",287,2704,387.742857142857,386.047619047619,2,2,105,8,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2705","J","J02_2705",287,2705,0.428571428571429,386.285714285714,0,2,7,2,646,729,"J02","immune","neutrophil",6180,"Tail",2,"Long-duration",27,"M"
"J02_2706","J","J02_2706",287,2706,168.756097560976,386.439024390244,2,2,41,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2707","J","J02_2707",287,2707,199.416666666667,385.833333333333,2,2,12,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2708","J","J02_2708",287,2708,223.862745098039,388.058823529412,2,2,51,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2709","J","J02_2709",287,2709,297.086419753086,386.185185185185,2,2,81,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2710","J","J02_2710",287,2710,417.142857142857,386.285714285714,2,2,7,2,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2711","J","J02_2711",287,2711,621.019801980198,387.148514851485,0,2,101,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2712","J","J02_2712",287,2712,304.5625,386.625,2,2,16,3,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2713","J","J02_2713",287,2713,519.866666666667,388.76,0,2,75,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2714","J","J02_2714",287,2714,20.9382716049383,387.135802469136,0,2,81,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2715","J","J02_2715",287,2715,555.784615384615,386.476923076923,0,2,65,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2716","J","J02_2716",287,2716,266.838709677419,386.096774193548,2,2,31,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2717","J","J02_2717",287,2717,379.274509803922,388.607843137255,2,2,51,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2718","J","J02_2718",287,2718,90.6237623762376,387.80198019802,0,2,101,5,646,729,"J02","immune","neutrophil",6180,"Tail",2,"Long-duration",27,"M"
"J02_2719","J","J02_2719",287,2719,177.263157894737,387.684210526316,2,2,38,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2720","J","J02_2720",287,2720,339.157894736842,388.701754385965,2,2,57,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2721","J","J02_2721",287,2721,567.536082474227,388.20618556701,0,2,97,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2722","J","J02_2722",287,2722,48.2083333333333,387.875,0,2,96,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2723","J","J02_2723",287,2723,442.848484848485,389.242424242424,2,2,33,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2724","J","J02_2724",287,2724,508.23595505618,389.797752808989,0,2,89,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2725","J","J02_2725",287,2725,6.83870967741936,388.951612903226,0,2,62,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2726","J","J02_2726",287,2726,192.666666666667,389.744444444445,2,2,90,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2727","J","J02_2727",287,2727,282.21568627451,389.352941176471,2,2,51,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2728","J","J02_2728",287,2728,348.058823529412,389.764705882353,2,2,17,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2729","J","J02_2729",287,2729,403.627906976744,388.906976744186,2,2,43,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2730","J","J02_2730",287,2730,463.666666666667,389.766666666667,2,2,30,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2731","J","J02_2731",287,2731,593.388888888889,389.25,0,2,72,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2732","J","J02_2732",287,2732,371.020833333333,390.625,2,2,48,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2733","J","J02_2733",287,2733,429.952380952381,389.714285714286,2,2,21,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2734","J","J02_2734",287,2734,472.121951219512,390.780487804878,2,2,41,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2735","J","J02_2735",287,2735,605.476923076923,389.015384615385,0,2,65,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2736","J","J02_2736",287,2736,580.869047619048,390.535714285714,0,2,84,8,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2737","J","J02_2737",287,2737,133.322222222222,391,2,2,90,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2738","J","J02_2738",287,2738,163.409090909091,391.772727272727,2,2,66,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2739","J","J02_2739",287,2739,204.514285714286,391.171428571429,2,2,70,8,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2740","J","J02_2740",287,2740,213.333333333333,392.416666666667,2,2,36,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2741","J","J02_2741",287,2741,291.171428571429,391.514285714286,2,2,70,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2742","J","J02_2742",287,2742,449.944444444444,391.259259259259,2,2,54,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2743","J","J02_2743",287,2743,547.85,391.55,0,2,40,5,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2744","J","J02_2744",287,2744,77.0425531914894,391.234042553192,0,2,141,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2745","J","J02_2745",287,2745,306.821428571429,392.464285714286,2,2,28,3,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2746","J","J02_2746",287,2746,355.02380952381,390.857142857143,2,2,42,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2747","J","J02_2747",287,2747,59.8771929824561,392.122807017544,0,2,57,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2748","J","J02_2748",287,2748,232.649122807018,391.684210526316,2,2,57,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2749","J","J02_2749",287,2749,316.844827586207,391.98275862069,2,2,58,4,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2750","J","J02_2750",287,2750,423.681818181818,391.969696969697,2,2,66,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2751","J","J02_2751",287,2751,16.85,394.15,0,2,40,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2752","J","J02_2752",287,2752,256.795454545455,392.193181818182,2,2,88,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2753","J","J02_2753",287,2753,273.689655172414,391.793103448276,2,2,29,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2754","J","J02_2754",287,2754,435.65625,392.59375,2,2,32,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2755","J","J02_2755",287,2755,146.051724137931,392.258620689655,2,2,58,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2756","J","J02_2756",287,2756,359.866666666667,393.866666666667,2,2,15,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2757","J","J02_2757",287,2757,391.6,393.6,2,2,5,3,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2758","J","J02_2758",287,2758,642.213333333333,394,0,2,75,3,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2759","J","J02_2759",287,2759,154.746987951807,393.373493975904,2,2,83,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2760","J","J02_2760",287,2760,397.777777777778,393.722222222222,2,2,18,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2761","J","J02_2761",287,2761,36.8333333333333,394.361111111111,0,2,36,2,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2762","J","J02_2762",287,2762,105.193333333333,394.46,0,2,150,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2763","J","J02_2763",287,2763,172.888888888889,394,2,2,18,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2764","J","J02_2764",287,2764,246.2,391.4,2,2,5,2,646,729,"J02","other","stromal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2765","J","J02_2765",287,2765,182.163636363636,394.127272727273,2,2,55,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2766","J","J02_2766",287,2766,266.08064516129,395.225806451613,2,2,62,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2767","J","J02_2767",287,2767,495.294117647059,394.635294117647,0,2,85,3,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2768","J","J02_2768",287,2768,537.086419753086,395.481481481481,0,2,81,3,646,729,"J02","immune","Th",6180,"Tail",2,"Long-duration",27,"M"
"J02_2769","J","J02_2769",287,2769,119.315789473684,393.947368421053,2,2,76,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2770","J","J02_2770",287,2770,239.076923076923,394.038461538462,2,2,52,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2771","J","J02_2771",287,2771,327.363636363636,394.163636363636,2,2,55,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2772","J","J02_2772",287,2772,338.36,396.893333333333,2,2,75,7,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2773","J","J02_2773",287,2773,345.25,395.25,2,2,4,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2774","J","J02_2774",287,2774,629.076923076923,395.78021978022,0,2,91,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2775","J","J02_2775",287,2775,415.921568627451,396.137254901961,2,2,51,5,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2776","J","J02_2776",287,2776,559.7375,395.9125,0,2,80,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2777","J","J02_2777",287,2777,211.214285714286,397.928571428571,2,2,14,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2778","J","J02_2778",287,2778,406.266666666667,397,2,2,75,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2779","J","J02_2779",287,2779,457.222222222222,396.133333333333,2,2,45,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2780","J","J02_2780",287,2780,466.48051948052,398.428571428571,2,2,77,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2781","J","J02_2781",287,2781,225.275862068966,397.51724137931,2,2,58,6,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2782","J","J02_2782",287,2782,281.666666666667,397.615384615385,2,2,78,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2783","J","J02_2783",287,2783,601.945454545455,396.109090909091,0,2,55,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2784","J","J02_2784",287,2784,190,398.688888888889,2,2,45,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2785","J","J02_2785",287,2785,442.581818181818,397.8,2,2,55,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2786","J","J02_2786",287,2786,6.6962962962963,398.577777777778,0,2,135,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2787","J","J02_2787",287,2787,44.9242424242424,397.924242424242,0,2,66,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2788","J","J02_2788",287,2788,245.042553191489,398.31914893617,2,2,47,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2789","J","J02_2789",287,2789,317.285714285714,398.52380952381,2,2,21,2,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2790","J","J02_2790",287,2790,352.439024390244,398.317073170732,2,2,41,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2791","J","J02_2791",287,2791,513.181818181818,397.515151515152,0,2,66,2,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2792","J","J02_2792",287,2792,574.877192982456,397.964912280702,0,2,57,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2793","J","J02_2793",287,2793,138.794117647059,399.838235294118,2,2,68,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2794","J","J02_2794",287,2794,217.739130434783,400.695652173913,2,2,23,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2795","J","J02_2795",287,2795,379.372881355932,397.966101694915,2,2,59,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2796","J","J02_2796",287,2796,174,398.909090909091,2,2,11,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2797","J","J02_2797",287,2797,366.666666666667,399.833333333333,2,2,24,3,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2798","J","J02_2798",287,2798,479.739130434783,400.108695652174,0,2,46,0,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2799","J","J02_2799",287,2799,591.463768115942,398.391304347826,0,2,69,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2800","J","J02_2800",287,2800,24.7981651376147,400.018348623853,0,2,109,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2801","J","J02_2801",287,2801,70.0833333333333,400.052083333333,0,2,96,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2802","J","J02_2802",287,2802,393.049019607843,401.382352941176,2,2,102,8,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2803","J","J02_2803",287,2803,582.411764705882,401,0,2,17,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2804","J","J02_2804",287,2804,151.487804878049,402.707317073171,2,2,41,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2805","J","J02_2805",287,2805,296.567567567568,400.121621621622,2,2,74,6,646,729,"J02","islet","delta",6180,"Tail",2,"Long-duration",27,"M"
"J02_2806","J","J02_2806",287,2806,431.537037037037,401.444444444445,2,2,54,7,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2807","J","J02_2807",287,2807,372.25,401.75,2,2,16,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2808","J","J02_2808",287,2808,180.375,403.166666666667,2,2,72,7,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2809","J","J02_2809",287,2809,206.4375,401.4375,2,2,32,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2810","J","J02_2810",287,2810,328.307692307692,402.128205128205,2,2,39,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2811","J","J02_2811",287,2811,411.9,403.1,2,2,20,5,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2812","J","J02_2812",287,2812,423.711538461538,402.980769230769,2,2,52,6,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2813","J","J02_2813",287,2813,452.177419354839,402.467741935484,2,2,62,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2814","J","J02_2814",287,2814,565.75,403.34375,0,2,32,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2815","J","J02_2815",287,2815,56.3217391304348,402.069565217391,0,2,115,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2816","J","J02_2816",287,2816,83.85,400.5,0,2,60,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2817","J","J02_2817",287,2817,268.360655737705,403.262295081967,2,2,61,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2818","J","J02_2818",287,2818,527.5,403,0,2,8,0,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2819","J","J02_2819",287,2819,607.057142857143,401.4,0,2,35,3,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2820","J","J02_2820",287,2820,145.384615384615,403,2,2,13,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2821","J","J02_2821",287,2821,197.333333333333,403.333333333333,2,2,90,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2822","J","J02_2822",287,2822,230.9,402.6,2,2,10,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2823","J","J02_2823",287,2823,551.6,402.44,0,2,25,3,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2824","J","J02_2824",287,2824,616.348837209302,402.519379844961,0,2,129,7,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2825","J","J02_2825",287,2825,34.2282608695652,404.304347826087,0,2,92,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2826","J","J02_2826",287,2826,166.022988505747,402.873563218391,2,2,87,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2827","J","J02_2827",287,2827,249.295454545455,404.045454545455,2,2,44,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2828","J","J02_2828",287,2828,257.166666666667,403.4,2,2,60,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2829","J","J02_2829",287,2829,417.944444444445,404.388888888889,2,2,18,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2830","J","J02_2830",287,2830,542.246376811594,401.855072463768,0,2,69,4,646,729,"J02","immune","macrophage",6180,"Tail",2,"Long-duration",27,"M"
"J02_2831","J","J02_2831",287,2831,125.666666666667,403.473684210526,2,2,171,7,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2832","J","J02_2832",287,2832,438.833333333333,404.083333333333,2,2,12,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2833","J","J02_2833",287,2833,492.636363636364,403.80303030303,0,2,66,3,646,729,"J02","unknown","unknown",6180,"Tail",2,"Long-duration",27,"M"
"J02_2834","J","J02_2834",287,2834,632.338842975207,406.099173553719,0,2,121,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2835","J","J02_2835",287,2835,16.9285714285714,404.821428571429,0,2,28,4,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2836","J","J02_2836",287,2836,336.5,404.083333333333,2,2,24,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2837","J","J02_2837",287,2837,355.753846153846,404.461538461538,2,2,65,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2838","J","J02_2838",287,2838,90.0597014925373,403.910447761194,0,2,67,7,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2839","J","J02_2839",287,2839,109.326732673267,406.732673267327,0,2,101,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2840","J","J02_2840",287,2840,235.869565217391,405.413043478261,2,2,46,6,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2841","J","J02_2841",287,2841,364.090909090909,404.818181818182,2,2,11,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2842","J","J02_2842",287,2842,559.266666666667,404.6,0,2,30,5,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2843","J","J02_2843",287,2843,280.962264150943,406.735849056604,2,2,106,5,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2844","J","J02_2844",287,2844,377.361111111111,406.444444444444,2,2,36,6,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
"J02_2845","J","J02_2845",287,2845,318.571428571429,405.857142857143,2,2,7,1,646,729,"J02","other","endothelial",6180,"Tail",2,"Long-duration",27,"M"
"J02_2846","J","J02_2846",287,2846,601.204545454546,406.431818181818,0,2,44,7,646,729,"J02","exocrine","acinar",6180,"Tail",2,"Long-duration",27,"M"
"J02_2847","J","J02_2847",287,2847,98.0645161290323,405.483870967742,0,2,31,4,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2848","J","J02_2848",287,2848,225.388888888889,408.486111111111,2,2,72,7,646,729,"J02","exocrine","ductal",6180,"Tail",2,"Long-duration",27,"M"
"J02_2849","J","J02_2849",287,2849,300.184210526316,406.605263157895,2,2,38,4,646,729,"J02","islet","alpha",6180,"Tail",2,"Long-duration",27,"M"
